"","Rank","GreenRank","FirstRank","PreviousRank","FirstAppearance","Name","Computer","Manufacturer","Country","Year","Segment","TotalCores","Rmax","Rpeak","PowerKW","Nmax","ProcessorSpeedMHz","OperatingSystem","OSFamily","Accelerator","CoresPerSocket","SystemModel","SystemFamily","InterconnectFamily","Interconnect","Continent","RmaxZscores","RpeakZscores"
"67",67,331,43,55,58,"Christofari Neo","NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 80GB<U+200B>, Infiniband","Nvidia","Russia",2021,"Industry",98208,11950,14908.61,NA,2889216,2250,"NVIDIA DGX OS 5","Linux","NVIDIA Tesla A100 80G",64,"NVIDIA DGX A100","NVIDIA DGX","Infiniband","Infiniband","Europe",-0.0298133144807889,-0.0616129605442162
"68",68,311,68,NA,62,"Kestrel CPU","HPE Cray EX, Xeon Platinum 8470Q 52C 2.1GHz, Slingshot-11","HPE","United States",2023,"Research",212992,11372.2,14313.06,NA,6291456,2100,"RHEL 8.6","Linux","None",52,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-11","North America",-0.037963133382174,-0.0673368223532691
"69",69,48,69,NA,62,NA,"PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D","Fujitsu","Taiwan",2023,"Government",184320,11164,12976.13,673.56,3502080,2200,"Red Hat Enterprise Linux","Linux","None",48,"PRIMEHPC FX1000","Fujitsu PRIMEHPC","Proprietary Network","Tofu interconnect D","Asia",-0.0408997763300252,-0.0801861256332238
"70",70,483,12,56,49,"Stampede2","PowerEdge C6320P/C6420, Intel Xeon Phi 7250 68C 1.4GHz/Platinum 8160, Intel Omni-Path","DELL EMC","United States",2017,"Academic",367024,10680.7,18309.222,NA,8242944,1400,"CentOS","Linux","None",68,"PowerEdge C6320P","Dell PowerEdge Cluster","Omnipath","Intel Omni-Path","North America",-0.047716680925109,-0.028929502976914
"71",71,27,36,57,57,"MeluXina - Accelerator Module","BullSequana XH2000, AMD EPYC 7452 32C 2.35GHz, NVIDIA A100 40GB, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite","EVIDEN","Luxembourg",2021,"Research",99200,10520,15288,390.25,2040192,2350,"RHEL compatible","Linux","NVIDIA Tesla A100 40G",32,"BullSequana XH2000","BullSequana","Infiniband","Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite","Europe",-0.0499833404914859,-0.0579666236594265
"72",72,278,58,58,61,"KT DGX SuperPOD","NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Infiniband HDR","Nvidia","South Korea",2022,"Industry",98208,10380,14416,NA,2009952,2250,"Ubuntu 20.04.2 LTS","Linux","NVIDIA A100",64,"NVIDIA DGX A100","NVIDIA DGX","Infiniband","Infiniband HDR","Asia",-0.051958028352673,-0.066347460696609
"73",73,307,59,59,61,"Derecho CPU partition","HPE Cray EX, AMD EPYC 7763 64C 2.45GHz, Slingshot-11","HPE","United States",2023,"Research",316416,10324,12403.51,NA,7987200,2450,"HPE Cray OS","Linux","None",64,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-11","North America",-0.0527479034971479,-0.0856896060279847
"74",74,221,68,60,58,"Levante","BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, InfiniBand HDR100","EVIDEN","Germany",2022,"Research",352000,10111,13798.4,NA,5280000,2450,"Linux","Linux","None",64,"BullSequana XH2000","BullSequana","Infiniband","InfiniBand HDR100","Europe",-0.0557522500288112,-0.0722832461945035
"75",75,239,37,61,57,"Cactus","HPE Cray EX, AMD EPYC 7742 64C 2.25GHz, Slingshot-10","HPE","United States",2021,"Government",327680,10013,11796.48,NA,8413184,2250,"HPE Cray OS","Linux","None",64,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-10","North America",-0.0571345315316421,-0.0915238027099582
"76",76,240,38,62,57,"Dogwood","HPE Cray EX, AMD EPYC 7742 64C 2.25GHz, Slingshot-10","HPE","United States",2020,"Government",327680,10013,11796.48,NA,8413184,2250,"HPE Cray OS","Linux","None",64,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-10","North America",-0.0571345315316421,-0.0915238027099582
"77",77,78,39,63,57,"Earth Simulator -SX-Aurora TSUBASA","SX-Aurora TSUBASA B401-8, Vector Engine Type20B 8C 1.6GHz, Infiniband HDR200","NEC","Japan",2021,"Research",43776,9990.7,13447.99,1390.95,5571072,1600,"VEOS","Linux","None",8,"SX-Aurora TSUBASA B401-8","SX-Aurora TSUBASA","Infiniband","Infiniband HDR200","Asia",-0.0574490710981027,-0.07565105480253
"78",78,232,40,64,57,"Amazon EC2 Instance Cluster us-east-1a","Amazon EC2 r5.24xlarge, Xeon Platinum 8260 24C 2.4GHz, 25G Ethernet","Amazon Web Services","United States",2019,"Industry",172692,9950.26,15106.52,NA,7864320,3000,"Amazon Linux 2","Linux","None",18,"Amazon EC2 r5.24xlarge","Amazon EC2","Gigabit Ethernet","25G Ethernet","North America",-0.0580194737917199,-0.0597108373125318
"79",79,303,41,65,57,"NVIDIA Cambridge-1 DGX SuperPOD","NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 80GB<U+200B>, Infiniband HDR","Nvidia","United States",2021,"Vendor",79360,9682,12047,NA,2515968,2250,"Ubuntu 20.04.1 LTS","Linux","NVIDIA Tesla A100 80G",64,"NVIDIA DGX A100","NVIDIA DGX","Infiniband","Infiniband HDR","North America",-0.0618032578320203,-0.0891160420510649
"80",80,322,54,66,59,NA,"Apollo 6500, AMD  EPYC 7543 32C 2.8GHz, NVIDIA A100 SXM4 80 GB, Mellanox HDR Infiniband","HPE","Japan",2022,"Research",72384,9459,9669.3,NA,2505216,2800,"RHEL 8.4","Linux","NVIDIA A100 SXM4 80 GB",32,"Apollo 6500","HPE Apollo","Infiniband","Mellanox HDR Infiniband","Asia",-0.0649486534966255,-0.11196823955486
"81",81,301,22,67,53,"DGX SuperPOD","NVIDIA DGX-2H, Xeon Platinum 8174 24C 3.1GHz, NVIDIA Tesla V100, Mellanox InfiniBand EDR","Nvidia","United States",2020,"Vendor",127488,9444,11209.114,NA,2519232,3100,"Ubuntu 18.04.01","Linux","NVIDIA Tesla V100",24,"NVIDIA DGX-2H Pod","NVIDIA DGX","Infiniband","Mellanox InfiniBand EDR","North America",-0.0651602271960384,-0.0971690076723226
"82",82,32,43,68,57,"JURECA Data Centric Module","BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 40GB, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite","EVIDEN","Germany",2021,"Research",105840,9330,14508,384.1,1928448,2250,"CentOS","Linux","NVIDIA Tesla A100 40G",64,"BullSequana XH2000","BullSequana","Infiniband","Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite","Europe",-0.0667681873115765,-0.0654632439449797
"83",83,309,24,69,55,"Gadi","PRIMERGY CX2570 M5, ThinkSystem SD650, Xeon Platinum 8274/8268, NVIDIA Tesla V100 SXM2, Mellanox HDR Infiniband","Fujitsu / Lenovo","Australia",2020,"Academic",204032,9264.31,15142.1952,NA,7150464,3200,"CentOS","Linux","NVIDIA Tesla V100 SXM2",24,"PRIMERGY CX2570 M5","Fujitsu PRIMERGY","Infiniband","Mellanox HDR Infiniband","Oceania",-0.067694739065872,-0.0593679611227739
"84",84,9,70,70,61,"Goethe-NHR","Supermicro AS-4124GS-TNR, AMD EPYC 7452 32C 2.35GHz, AMD Instinct MI210 64 GB, Mellanox InfiniBand EDR","MEGWARE / Supermicro","Germany",2023,"Academic",96768,9087,19344.19,195.24,2620800,2350,"Linux","Linux","AMD Instinct MI210 64 GB",32,"Supermicro AS-4124GS-TNR","Supermicro SuperServer","Infiniband","Mellanox InfiniBand EDR","Europe",-0.0701956812420655,-0.0189823720747366
"85",85,120,72,71,57,"Aitken","HPE Apollo 9000/HPE SGI 8600, AMD EPYC 7742 64C 2.25GHz/Intel Xeon Gold 6248 20C 2.5GHz, Mellanox EDR/HDR Infiniband","HPE","United States",2022,"Research",293936,9070,12493.06,2010.1,8229600,2250,"Tri-Lab Operating System","Linux","None",64,"Apollo 9000","HPE Apollo","Infiniband","Mellanox HDR Infiniband","North America",-0.0704354647680668,-0.0848289363528933
"86",86,66,20,72,52,"Taiwania 2","QCT QuantaGrid D52G-4U/LC, Xeon Gold 6154 18C 3GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2","Quanta Computer / Taiwan Fixed Network / ASUS Cloud","Taiwan",2018,"Research",170352,9000,15208.23,797.54,2862720,3000,"CentOS","Linux","NVIDIA Tesla V100 SXM2",18,"QCT QuantaGrid D52G-4U/LC","QCT QuantaGrid","Infiniband","Mellanox InfiniBand EDR","Asia",-0.0714228086986604,-0.058733297249399
"87",87,88,87,NA,62,"SNL CTS-2 Stout","PowerEdge C6220, Xeon Platinum 8480+ 56C 2GHz, Dual-rail Intel Omni-Path","DELL EMC","United States",2023,"Research",157248,8987.13,10063.87,1491.14,6232360,2000,"Linux/TOSS","Linux","None",56,"PowerEdge C6220","Dell PowerEdge Cluster","Omnipath","Dual-rail Intel Omni-Path","North America",-0.0716043389327567,-0.108176006906051
"88",88,71,46,73,57,"Dragão","Supermicro SYS-4029GP-TVRT, Xeon Gold 6230R 26C 2.1GHz, NVIDIA Tesla V100, Infiniband EDR","EVIDEN","Brazil",2021,"Industry",188224,8983,14006.48,943.12,2913408,2100,"CentOS Linux 7","Linux","NVIDIA Tesla V100",26,"Supermicro SYS-4029GP-TVRT","Supermicro Cluster","Infiniband","Infiniband EDR","South America",-0.0716625922246617,-0.0702833785675574
"89",89,39,47,74,57,"Raven-GPU","ThinkSystem SD650-N V2, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100, Mellanox HDR Infiniband","Lenovo","Germany",2021,"Research",96768,8620,16031.54,377,1959552,2400,"SUSE Linux Enterprise Server 15 SP2","Linux","NVIDIA A100",36,"ThinkSystem SD650-N V2","Lenovo ThinkSystem","Infiniband","Mellanox HDR Infiniband","Europe",-0.076782675750454,-0.0508204223169646
"90",90,209,75,75,61,"AIRAWAT - PSAI","NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Infiniband HDR","Netweb Technologies","India",2023,"Research",81344,8500,13169.86,NA,1597440,2250,"Ubuntu 20.04.2 LTS","Linux","NVIDIA A100",64,"NVIDIA DGX A100","NVIDIA DGX","Infiniband","Infiniband HDR","Asia",-0.0784752653457572,-0.0783241765974286
"91",91,49,24,76,54,"AiMOS","IBM Power System AC922, IBM POWER9 20C 3.45GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband","IBM","United States",2019,"Academic",130000,8339,11032.032,512.08,3809280,3450,"RHEL 7.6","Linux","NVIDIA Volta GV100",20,"IBM Power System AC922","IBM Power Systems","Infiniband","Dual-rail Mellanox EDR Infiniband","North America",-0.0807461563861224,-0.0988709519202795
"92",92,5,68,77,60,"Dardel GPU","HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11","HPE","Sweden",2022,"Academic",52864,8259,10207.23,146.2,1911168,2000,"HPE Cray OS","Linux","AMD Instinct MI250X",64,"HPE Cray EX235a","HPE Cray EX","Gigabit Ethernet","Slingshot-11","Europe",-0.0818745494496579,-0.106798166541773
"93",93,108,30,78,56,"Taranis","Bull Sequana XH2000 , AMD EPYC 7742 64C 2.25GHz, Mellanox InfiniBand HDR100","EVIDEN","France",2020,"Research",294912,8191.03,10321.92,1672,7741440,2250,"bullx SCS","Linux","None",64,"BullSequana XH2000","BullSequana","Infiniband","InfiniBand HDR100","Europe",-0.0828332604062643,-0.105695875028247
"94",94,NA,70,79,60,"LANTA","HPE Cray EX235n, AMD EPYC 7713 64C 2GHz, NVIDIA A100 40GB, Slingshot-11","HPE","Thailand",2022,"Research",87296,8146,13773.06,310.46,1891488,2000,"HPE Cray OS","Linux","NVIDIA Tesla A100 40G",64,"HPE Cray EX 235n","HPE Cray EX","Gigabit Ethernet","Slingshot-11","Asia",-0.0834684046519018,-0.0725267902432675
"95",95,NA,62,80,49,"TSUBAME3.0","SGI ICE XA, IP139-SXM2, Xeon E5-2680v4 14C 2.4GHz, Intel Omni-Path, NVIDIA Tesla P100 SXM2","HPE","Japan",2017,"Academic",135828,8125,12127.069,792.08,2126208,2400,"SUSE Linux Enterprise Server 12 SP1","Linux","NVIDIA Tesla P100 NVLink",14,"SGI ICE XA (HPE SGI 8600), IP139-SXM2","HPE SGI 8600","Omnipath","Intel Omni-Path","Asia",-0.0837646078310799,-0.0883464947566496
"96",96,248,28,81,55,"Roxy","Apollo 2000, Xeon Gold 6248 20C 2.5GHz, Infiniband EDR","HPE","United States",2020,"Government",174720,8124.48,13977.6,NA,4744704,2500,"CentOS Linux 7","Linux","None",20,"Apollo 2000","HPE Apollo","Infiniband","Infiniband EDR","North America",-0.0837719423859929,-0.0705609457391558
"97",97,42,52,82,57,"HoreKa-Green","ThinkSystem SD650 V2, Xeon Platinum 8368 38C 2.4GHz, NVIDIA A100 40GB, Mellanox HDR Infiniband","Lenovo","Germany",2021,"Academic",90932,8025.6,15006.79,358.79,1915200,2400,"Linux","Linux","NVIDIA Tesla A100 40G",38,"ThinkSystem SD650 V2","Lenovo ThinkSystem","Infiniband","Mellanox HDR Infiniband","Europe",-0.0851666362125228,-0.0606693474934013
"98",98,317,53,83,57,"Narwhal","HPE Cray EX, AMD EPYC 7H12 64C 2.6GHz, Slingshot-10","HPE","United States",2020,"Government",276480,8023.6,11501.57,NA,7705360,2600,"SLES15 SP2","Linux","None",64,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-10","North America",-0.0851948460391111,-0.0943581979515127
"99",99,41,99,NA,62,"42","Apollo 6500, AMD EPYC 7313 16C 3GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR","HPE","Germany",2023,"Research",64512,7938,8829.5,352.8,2211840,3000,"RHEL 8.7","Linux","NVIDIA A100 SXM4 80 GB",16,"Apollo 6500","HPE Apollo","Infiniband","Infiniband HDR","Europe",-0.0864022266170941,-0.120039600728972
"100",100,103,33,84,56,"Plasma Simulator","SX-Aurora TSUBASA A412-8, Vector Engine Type10AE 8C 1.58GHz, Infiniband HDR 200","NEC","Japan",2020,"Research",34560,7892.7,10510.66,1550.1,5047920,1584,"VEOS","Linux","None",8,"SX-Aurora TSUBASA A412-8","SX-Aurora TSUBASA","Infiniband","Infiniband HDR200","Asia",-0.0870411791893211,-0.103881885140176
"101",101,NA,101,NA,62,"Leonardo-CPU","EVIDEN BullSequana XH2000, Xeon Platinum 8480L 56C 2GHz, InfiniBand HDR 100","EVIDEN","Italy",2023,"Academic",172032,7841.57,9433.09,1118.37,8754048,2000,"RedHat Enterprise Linux","Linux","None",56,"EVIDEN BullSequana XH2000","EVIDEN BullSequana","Infiniband","InfiniBand HDR100","Europe",-0.0877623634060532,-0.114238466064668
"102",102,89,69,85,59,"Underhill","ThinkSystem SD650 V2, Xeon Platinum 8380 40C 2.3GHz, Infiniband HDR","Lenovo","Canada",2022,"Government",148320,7764.57,10916.35,1294.72,3745152,2300,"Linux","Linux","None",40,"ThinkSystem SD650 V2","Lenovo ThinkSystem","Infiniband","Infiniband HDR","North America",-0.0888484417297061,-0.0999827775970402
"103",103,90,70,86,59,"Robert","ThinkSystem SD650-N V2, Xeon Platinum 8380 40C 2.3GHz, Infiniband HDR","Lenovo","Canada",2022,"Government",148320,7764.57,10916.35,1294.72,3745152,2300,"Linux","Linux","None",40,"ThinkSystem SD650 V2","Lenovo ThinkSystem","Infiniband","Infiniband HDR","North America",-0.0888484417297061,-0.0999827775970402
"104",104,117,29,87,55,"Belenos","Bull Sequana XH2000 , AMD EPYC 7742 64C 2.25GHz, Mellanox HDR100","EVIDEN","France",2020,"Research",294912,7683.36,10469.376,1655,6843840,2250,"bullx SCS","Linux","None",64,"BullSequana XH2000","BullSequana","Infiniband","InfiniBand HDR100","Europe",-0.0899939017383276,-0.104278667796418
"105",105,193,72,88,59,"alpha ONE","Apollo 6500, AMD EPYC 7F52 16C 3.5GHz, NVIDIA A100 SXM4 80 GB, Mellanox HDR Infiniband","HPE","Germany",2022,"Others",57344,7625,7864.83,NA,1990656,3500,"RHEL 8.5","Linux","NVIDIA A100 SXM4 80 GB",16,"Apollo 6500","HPE Apollo","Infiniband","Mellanox HDR Infiniband","Europe",-0.0908170644781768,-0.129311093922388
"106",106,244,26,89,53,"PupMaya","Apollo 2000, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR","HPE","United States",2019,"Government",169920,7483.73,12902.4,NA,4748928,2400,"CentOS Linux 7","Linux","None",20,"Apollo 2000","HPE Apollo","Infiniband","Infiniband EDR","North America",-0.0928096655792475,-0.0808947484712415
"107",107,68,26,90,54,"Artemis","NVIDIA DGX-2, Xeon Platinum 8168 24C 2.7GHz, Infiniband EDR, NVIDIA Tesla V100","Nvidia","United Arab Emirates",2019,"Industry",107568,7257,9492.163,673,2304000,2700,"Ubuntu","Linux","NVIDIA Tesla V100",24,"NVIDIA DGX-2","NVIDIA DGX","Infiniband","Infiniband EDR","Asia",-0.09600767257044,-0.113670712410657
"108",108,281,108,NA,62,"LLNL CTS-2 Dane","DELL PowerEdge C6620, Xeon Platinum 8480+ 56C 2GHz, Cornelis Networks Omni-Path","DELL EMC","United States",2023,"Research",123648,7041,7913,NA,5087232,2000,"Linux/TOSS","Linux","None",56,"DELL PowerEdge C6620","Dell PowerEdge Cluster","Omnipath","Cornelis Networks Omni-Path","North America",-0.0990543338419859,-0.128848129564497
"109",109,492,11,91,48,NA,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect","HPE","United Kingdom",2016,"Research",241920,7038.93,8128.512,NA,6705408,2100,"Cray Linux Environment","Linux","None",18,"Cray XC40","Cray XC","Custom Interconnect","Aries interconnect","Europe",-0.0990835310125049,-0.126776832601702
"110",110,109,59,92,54,"JOLIOT-CURIE ROME","Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox HDR100","EVIDEN","France",2019,"Research",197120,6988.04,12039.3728,1436,6792576,2600,"bullx SCS","Linux","None",64,"BullSequana XH2000","BullSequana","Infiniband","InfiniBand HDR100","Europe",-0.0998013300500464,-0.0891893474641956
"111",111,64,93,93,61,"Gaia","PowerEdge XE8545, AMD EPYC 74F3 24C 3.2GHz, NVIDIA A100, Infiniband","DELL EMC","Brazil",2023,"Industry",84480,6968,13728,574,2457600,3200,"RHEL 7.8","Linux","NVIDIA A100",24,"PowerEdge XE8545","Dell PowerEdge Cluster","Infiniband","Infiniband","South America",-0.100083992512462,-0.0729598642305329
"112",112,227,18,94,48,"Theta","Cray XC40, Intel Xeon Phi 7230 64C 1.3GHz, Aries interconnect","HPE","United States",2017,"Research",280320,6920.9,11661.312,NA,7680000,1300,"Cray Linux Environment","Linux","None",64,"Cray XC40","Cray XC","Custom Interconnect","Aries interconnect","North America",-0.100748333928619,-0.0928229093391347
"113",113,NA,71,95,58,"Karolina, GPU partition","Apollo 6500, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR200","HPE","Czechia",2021,"Academic",71424,6752,9080.18,310.99,1710720,2450,"CentOS","Linux","NVIDIA A100 SXM4 40 GB",64,"Apollo 6500","HPE Apollo","Infiniband","Infiniband HDR200","Europe",-0.103130653784008,-0.117630302301815
"114",114,NA,114,NA,62,"Camphor 3","DELL PowerEdge C6620, Xeon CPU Max 9480 56C 1.9GHz, Infiniband NDR","NEC / DELL","Japan",2023,"Academic",125440,6708.13,7626.75,1026.64,3841920,1900,"Red Hat Enterprise Linux","Linux","None",56,"DELL PowerEdge C6620","Dell PowerEdge Cluster","Infiniband","Infiniband NDR","Asia",-0.103749436330224,-0.131599293098778
"115",115,94,115,NA,62,"HPCF-AD","EVIDEN BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, Infiniband HDR200","EVIDEN","Italy",2022,"Research",245760,6671.94,8847.36,1200,5981760,2250,"Linux","Linux","None",64,"EVIDEN BullSequana XH2000","EVIDEN BullSequana","Infiniband","Infiniband HDR200","Europe",-0.104259893142341,-0.119867947346536
"116",116,95,116,NA,62,"HPCF-AC","EVIDEN BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, Infiniband HDR200","EVIDEN","Italy",2022,"Research",245760,6671.94,8847.36,1200,5981760,2250,"Linux","Linux","None",64,"EVIDEN BullSequana XH2000","EVIDEN BullSequana","Infiniband","Infiniband HDR200","Europe",-0.104259893142341,-0.119867947346536
"117",117,96,117,NA,62,"HPCF-AB","EVIDEN BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, Infiniband HDR200","EVIDEN","Italy",2022,"Research",245760,6671.94,8847.36,1200,5981760,2250,"Linux","Linux","None",64,"EVIDEN BullSequana XH2000","EVIDEN BullSequana","Infiniband","Infiniband HDR200","Europe",-0.104259893142341,-0.119867947346536
"118",118,97,118,NA,62,"HPCF-AA","EVIDEN BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, Infiniband HDR200","EVIDEN","Italy",2022,"Research",245760,6671.94,8847.36,1200,5981760,2250,"Linux","Linux","None",64,"EVIDEN BullSequana XH2000","EVIDEN BullSequana","Infiniband","Infiniband HDR200","Europe",-0.104259893142341,-0.119867947346536
"119",119,332,29,96,54,"Christofari","NVIDIA DGX-2, Xeon Platinum 8168 24C 2.7GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100","Nvidia","Russia",2019,"Industry",99600,6669,8789.76,NA,2208000,2700,"Ubuntu 18.04.01","Linux","NVIDIA Tesla V100",24,"NVIDIA DGX-2","NVIDIA DGX","Infiniband","Mellanox InfiniBand EDR","Europe",-0.104301361587426,-0.120421543921469
"120",120,258,36,97,55,"Flow","PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D","Fujitsu","Japan",2020,"Academic",110592,6617.8,7785.6768,NA,2621440,2200,"Red Hat Enterprise Linux","Linux","None",48,"PRIMEHPC FX1000","Fujitsu PRIMEHPC","Proprietary Network","Tofu interconnect D","Asia",-0.105023533148089,-0.130071839415704
"121",121,137,13,98,49,"MareNostrum","Lenovo SD530, Xeon Platinum 8160 24C 2.1GHz, Intel Omni-Path","Lenovo","Spain",2017,"Academic",153216,6470.8,10296.115,1632,5990400,2100,"SUSE Linux","Linux","None",24,"ThinkSystem SD530","Lenovo ThinkSystem","Omnipath","Intel Omni-Path","Europe",-0.107096955402335,-0.105943888216028
"122",122,85,122,NA,62,"SPR-HBM","Lenovo ThinkSystem SD650 V3, Xeon CPU Max 9480 56C 1.9GHz, Infiniband NDR","Lenovo","United States",2023,"Industry",119952,6463.85,7293.08,1062,6686592,1900,"Linux","Linux","None",56,"Lenovo ThinkSystem SD650 V3","Lenovo ThinkSystem","Infiniband","Infiniband NDR","North America",-0.10719498454973,-0.134806212702215
"123",123,82,89,99,60,NA,"SX-Aurora TSUBASA C401-8, Vector Engine Type30A 16C 1.6GHz, InfiniBand NDR 200","NEC","Germany",2023,"Research",36864,6434,8408.45,953.75,4307460,1584,"VEOS","Linux","None",8,"SX-Aurora TSUBASA B401-8","SX-Aurora TSUBASA","Infiniband","InfiniBand HDR100","Europe",-0.107616016211561,-0.124086334025423
"124",124,234,30,100,49,"ONYX","Cray XC40, Xeon E5-2699v4  22C 2.2GHz, Aries interconnect","HPE","United States",2017,"Research",211816,6316.03,7455.92,NA,7001472,2200,"Cray Linux Environment","Linux","None",22,"Cray XC40","Cray XC","Custom Interconnect","Aries interconnect","North America",-0.109279972832878,-0.133241149051831
"125",125,102,76,101,58,"LUMI-C","HPE Cray EX, AMD EPYC 7763 64C 2.45GHz, Slingshot-10","HPE","Finland",2021,"Research",194560,6299.79,7626.75,1215.53,6201599,2450,"HPE Cray OS","Linux","None",64,"HPE Cray EX","HPE Cray EX","Gigabit Ethernet","Slingshot-10","Europe",-0.109509036624775,-0.131599293098778
"126",126,245,126,NA,62,"DAIDC","Apollo 6500, AMD EPYC 74F3 24C 3.2GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR","HPE","South Korea",2023,"Government",54720,6183,7413.22,NA,2224512,3200,"RHEL 8.6","Linux","NVIDIA A100 SXM4 80 GB",24,"Apollo 6500","HPE Apollo","Infiniband","Infiniband HDR","Asia",-0.111156349448404,-0.133651540957207
"127",127,119,23,102,51,"JUWELS Module 1","Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR InfiniBand/ParTec ParaStation ClusterSuite","EVIDEN","Germany",2018,"Research",114480,6177.73,9891.072,1361,4996992,2700,"CentOS","Linux","None",24,"BullSequana X1000","BullSequana","Infiniband","Mellanox EDR InfiniBand/ParTec ParaStation ClusterSuite","Europe",-0.111230682341465,-0.109836777408747
"128",128,275,45,103,56,NA,"HPE SGI 8600, Xeon Gold 6248R 24C 3GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR","HPE","Japan",2020,"Research",100096,6162,8439.62,NA,2128128,3000,"RHEL 7.7","Linux","NVIDIA Tesla V100 SXM2",24,"HPE SGI 8600","HPE SGI 8600","Infiniband","Infiniband EDR","Asia",-0.111452552627582,-0.123786757545551
"129",129,279,129,NA,62,"LLNL/NNSA CTS-2 Bengal","DELL PowerEdge C6620, Xeon Platinum 8480+ 56C 2GHz, Cornelis Networks Omni-Path","DELL EMC","United States",2023,"Research",107520,6134,6880,NA,4976640,2000,"Linux/TOSS","Linux","None",56,"DELL PowerEdge C6620","Dell PowerEdge Cluster","Omnipath","Cornelis Networks Omni-Path","North America",-0.11184749019982,-0.138776345917031
"130",130,105,67,104,57,"SQUID - CPU Nodes","NEC LX 103Bj-8, Xeon Platinum 8368 38C 2.4GHz, Infiniband HDR200","NEC","Japan",2021,"Academic",115520,6105.1,8871.94,1222.2,6558880,2400,"CentOS","Linux","None",38,"NEC LX 103Bj-8","NEC Cluster","Infiniband","Infiniband HDR200","Asia",-0.112255122194022,-0.119631707697025
"131",131,249,40,105,54,"Lise","Bull intel Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Intel Omni-Path","EVIDEN","Germany",2019,"Academic",121920,6048.26,8930.92,NA,6935040,2300,"CentOS","Linux","None",48,"Bull intel Cluster","Bull Cluster","Omnipath","Intel Omni-Path","Europe",-0.113056845465664,-0.119064847870817
"132",132,177,7,106,37,"Pleiades","SGI ICE X, Intel Xeon E5-2670/E5-2680v2/E5-2680v3/E5-2680v4  2.6/2.8/2.5/2.4 GHz, Infiniband FDR","HPE","United States",2016,"Research",241108,5951.55,7107.1488,4407,6500160,2800,"SUSE Linux Enterprise Server 11","Linux","None",10,"SGI ICE X","SGI ICE","Infiniband","Infiniband FDR","North America",-0.114420931630345,-0.136593207068417
"133",133,250,47,107,56,"Emmy+","BullSequana X, Intel Xeon Platinum 9242/Gold 6148, Intel Omni-Path","EVIDEN","Germany",2020,"Academic",120296,5948.8,8911.2576,NA,7253376,2300,"Linux","Linux","None",48,"BullSequana X","BullSequana","Omnipath","Intel Omni-Path","Europe",-0.114459720141904,-0.119253824212744
"134",134,45,83,108,58,"Narval (GPU)","PowerEdge XE8545, AMD EPYC 7413 24C 2.65GHz, NVIDIA A100, InfiniBand HDR100","DELL EMC","Canada",2021,"Academic",76320,5886,12165.35,311.14,1769472,2650,"Rocky Linux 8.4","Linux","NVIDIA A100",24,"PowerEdge XE8545","Dell PowerEdge Cluster","Infiniband","InfiniBand HDR100","North America",-0.11534550869678,-0.0879785740885069
